datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,Light_state_1,Light_state_2,Light_state_3,Light_state_4,Light_state_5,Light_state_6,Light_state_7,Light_state_8,Socket_state_1,Socket_state_2,Socket_state_3,Socket_state_4,Socket_state_5,Socket_state_6,Socket_state_7,Socket_state_8,Wireless_switch_1,Wireless_switch_2,Wireless_switch_3,Wireless_switch_4,Wireless_switch_5,Wireless_switch_6,Wireless_switch_7,Wireless_switch_8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-30 01:34:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.2,0.0,11.0,136.3090909090909,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.133658536585365,28.011935483870968,28.455,28.09,28.096071428571427,28.421538461538464,28.0836,28.08782608695652
2025-05-30 01:35:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.21818181818182,0.0,11.0,136.29090909090908,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.133170731707317,28.010645161290324,28.462,28.087142857142858,28.09285714285714,28.42076923076923,28.0808,28.088478260869564
2025-05-30 01:36:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.236363636363635,0.0,11.0,136.27272727272728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.13268292682927,28.009354838709676,28.469,28.084285714285713,28.089642857142856,28.42,28.078,28.089130434782607
2025-05-30 01:37:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.25454545454546,0.0,11.0,136.25454545454545,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.13219512195122,28.008064516129032,28.476,28.08142857142857,28.08642857142857,28.426000000000002,28.075200000000002,28.08978260869565
2025-05-30 01:38:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.27272727272727,0.0,11.0,136.23636363636365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.13170731707317,28.006774193548388,28.482999999999997,28.07857142857143,28.083214285714284,28.432000000000002,28.072400000000002,28.090434782608693
2025-05-30 01:39:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.29090909090909,0.0,11.0,136.21818181818182,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.131219512195123,28.00548387096774,28.49,28.075714285714287,28.08,28.438,28.0696,28.09108695652174
2025-05-30 01:40:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.30909090909091,0.0,11.0,136.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.130731707317075,28.004193548387097,28.49,28.072857142857142,28.080769230769228,28.444,28.0668,28.09173913043478
2025-05-30 01:41:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.32727272727273,0.0,11.0,136.1818181818182,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.130243902439027,28.002903225806453,28.49,28.07,28.08153846153846,28.45,28.064,28.092391304347824
2025-05-30 01:42:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.345454545454544,0.0,11.0,136.16363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.129756097560975,28.001612903225805,28.49,28.06714285714286,28.08230769230769,28.449056603773585,28.0612,28.093043478260867
2025-05-30 01:43:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.36363636363637,0.0,11.0,136.14545454545456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.129268292682926,28.00032258064516,28.49,28.064285714285713,28.083076923076923,28.44811320754717,28.058400000000002,28.093695652173913
2025-05-30 01:44:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.38181818181818,0.0,11.0,136.12727272727273,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.128780487804878,27.999032258064513,28.49,28.06142857142857,28.083846153846153,28.447169811320755,28.055600000000002,28.094347826086956
2025-05-30 01:45:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.4,0.0,11.0,136.1090909090909,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12829268292683,27.99774193548387,28.49,28.05857142857143,28.084615384615383,28.44622641509434,28.0528,28.095
2025-05-30 01:46:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.41818181818182,0.0,11.0,136.0909090909091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12780487804878,27.996451612903225,28.49,28.055714285714288,28.085384615384616,28.445283018867922,28.05,28.09565217391304
2025-05-30 01:47:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.43636363636364,0.0,11.0,136.07272727272726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.127317073170733,27.995161290322578,28.49,28.052857142857142,28.086153846153845,28.444339622641508,28.052,28.096304347826084
2025-05-30 01:48:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.45454545454545,0.0,11.0,136.05454545454546,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.126829268292685,27.993870967741934,28.49,28.05,28.086923076923075,28.443396226415093,28.054000000000002,28.09695652173913
2025-05-30 01:49:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.472727272727276,0.0,11.0,136.03636363636363,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.126341463414636,27.99258064516129,28.48861111111111,28.04714285714286,28.087692307692308,28.442452830188678,28.056,28.097608695652173
2025-05-30 01:50:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.49090909090909,0.0,11.0,136.01818181818183,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.125853658536585,27.991290322580642,28.487222222222222,28.044285714285714,28.088461538461537,28.441509433962263,28.058,28.098260869565216
2025-05-30 01:51:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.50909090909091,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.125365853658536,27.99,28.485833333333332,28.041428571428572,28.08923076923077,28.44056603773585,28.060000000000002,28.09891304347826
2025-05-30 01:52:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.527272727272724,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.124878048780488,27.98974358974359,28.484444444444442,28.03857142857143,28.09,28.439622641509434,28.062,28.099565217391305
2025-05-30 01:53:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.54545454545455,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12439024390244,27.989487179487178,28.483055555555556,28.03571428571429,28.09076923076923,28.43867924528302,28.064,28.100217391304348
2025-05-30 01:54:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.56363636363636,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12390243902439,27.98923076923077,28.481666666666666,28.032857142857143,28.091538461538462,28.437735849056605,28.066,28.10086956521739
2025-05-30 01:55:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.58181818181818,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.123414634146343,27.988974358974357,28.480277777777776,28.03,28.092307692307692,28.436792452830186,28.068,28.101521739130433
2025-05-30 01:56:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.6,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.122926829268295,27.988717948717948,28.47888888888889,28.02818181818182,28.093076923076925,28.43584905660377,28.07,28.102173913043476
2025-05-30 01:57:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.61818181818182,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.122439024390246,27.988461538461536,28.4775,28.026363636363637,28.093846153846155,28.434905660377357,28.0688,28.102826086956522
2025-05-30 01:58:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.63636363636363,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.121951219512194,27.988205128205127,28.47611111111111,28.024545454545454,28.094615384615384,28.433962264150942,28.0676,28.103478260869565
2025-05-30 01:59:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.654545454545456,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.121463414634146,27.98794871794872,28.474722222222223,28.022727272727273,28.095384615384617,28.433018867924527,28.0664,28.104130434782608
2025-05-30 02:00:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.67272727272727,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.120975609756098,27.987692307692306,28.473333333333333,28.020909090909093,28.096153846153847,28.432075471698113,28.0652,28.10478260869565
2025-05-30 02:01:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.69090909090909,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12048780487805,27.987435897435898,28.471944444444443,28.01909090909091,28.096923076923076,28.431132075471698,28.064,28.105434782608693
2025-05-30 02:02:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.70909090909091,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12,27.987179487179485,28.470555555555556,28.017272727272726,28.09769230769231,28.430188679245283,28.0628,28.10608695652174
2025-05-30 02:03:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.72727272727273,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.118620689655174,27.986923076923077,28.469166666666666,28.015454545454546,28.09846153846154,28.42924528301887,28.061600000000002,28.106739130434782
2025-05-30 02:04:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.74545454545454,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.117241379310347,27.986666666666665,28.467777777777776,28.013636363636365,28.099230769230772,28.42830188679245,28.0604,28.107391304347825
2025-05-30 02:05:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.763636363636365,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.11586206896552,27.986410256410256,28.46638888888889,28.01181818181818,28.1,28.427358490566036,28.0592,28.108043478260868
2025-05-30 02:06:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.78181818181818,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.11448275862069,27.986153846153844,28.465,28.009999999999998,28.098596491228072,28.42641509433962,28.058,28.108695652173914
2025-05-30 02:07:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.8,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.11310344827586,27.985897435897435,28.46361111111111,28.008181818181818,28.097192982456143,28.425471698113206,28.0568,28.109347826086957
2025-05-30 02:08:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.81818181818182,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.111724137931034,27.985641025641026,28.462222222222223,28.006363636363638,28.095789473684214,28.42452830188679,28.055600000000002,28.11
2025-05-30 02:09:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.836363636363636,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.110344827586207,27.985384615384614,28.460833333333333,28.004545454545454,28.09438596491228,28.423584905660377,28.0544,28.11
2025-05-30 02:10:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.85454545454545,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.10896551724138,27.985128205128206,28.459444444444443,28.00272727272727,28.09298245614035,28.422641509433962,28.0532,28.11
2025-05-30 02:11:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.872727272727275,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.107586206896553,27.984871794871793,28.458055555555557,28.00090909090909,28.091578947368422,28.421698113207547,28.052,28.11
2025-05-30 02:12:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.89090909090909,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.106206896551726,27.984615384615385,28.456666666666667,27.99909090909091,28.090175438596493,28.42075471698113,28.050800000000002,28.11
2025-05-30 02:13:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.90909090909091,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.104827586206895,27.984358974358972,28.455277777777777,27.997272727272726,28.088771929824564,28.419811320754715,28.0496,28.11
2025-05-30 02:14:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.92727272727273,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.103448275862068,27.984102564102564,28.45388888888889,27.995454545454542,28.087368421052634,28.4188679245283,28.0484,28.104
2025-05-30 02:15:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.945454545454545,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.10206896551724,27.983846153846155,28.4525,27.993636363636362,28.0859649122807,28.417924528301885,28.0472,28.098
2025-05-30 02:16:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.96363636363636,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.100689655172413,27.983589743589743,28.45111111111111,27.991818181818182,28.084561403508772,28.41698113207547,28.046,28.092
2025-05-30 02:17:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.981818181818184,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.099310344827586,27.983333333333334,28.449722222222224,27.99,28.083157894736843,28.416037735849056,28.044800000000002,28.086
2025-05-30 02:18:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,35.0,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.09793103448276,27.983076923076922,28.448333333333334,27.988813559322033,28.081754385964913,28.41509433962264,28.0436,28.08
2025-05-30 02:19:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.981818181818184,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.09655172413793,27.982820512820513,28.446944444444444,27.987627118644067,28.080350877192984,28.414150943396226,28.0424,28.08153846153846
2025-05-30 02:20:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.96363636363636,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.095172413793104,27.9825641025641,28.445555555555558,27.9864406779661,28.078947368421055,28.41320754716981,28.0412,28.083076923076923
2025-05-30 02:21:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.945454545454545,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.093793103448274,27.982307692307693,28.444166666666668,27.985254237288135,28.077543859649122,28.412264150943393,28.04,28.084615384615383
2025-05-30 02:22:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.92727272727273,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.092413793103447,27.98205128205128,28.442777777777778,27.98406779661017,28.076140350877193,28.41132075471698,28.038800000000002,28.086153846153845
2025-05-30 02:23:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.90909090909091,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.09103448275862,27.98179487179487,28.44138888888889,27.982881355932204,28.074736842105263,28.410377358490564,28.0376,28.087692307692308
2025-05-30 02:24:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.89090909090909,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.089655172413792,27.981538461538463,28.44,27.981694915254238,28.073333333333334,28.40943396226415,28.0364,28.08923076923077
2025-05-30 02:25:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.872727272727275,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.088275862068965,27.98128205128205,28.4385,27.98050847457627,28.071929824561405,28.408490566037734,28.0352,28.09076923076923
2025-05-30 02:26:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.85454545454545,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.086896551724138,27.981025641025642,28.437,27.979322033898303,28.070526315789476,28.40754716981132,28.034000000000002,28.092307692307692
2025-05-30 02:27:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.836363636363636,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.08551724137931,27.98076923076923,28.4355,27.978135593220337,28.069122807017546,28.406603773584905,28.0328,28.093846153846155
2025-05-30 02:28:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.81818181818182,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.08413793103448,27.98051282051282,28.434,27.97694915254237,28.067719298245613,28.40566037735849,28.0316,28.095384615384617
2025-05-30 02:29:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.8,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.082758620689653,27.98025641025641,28.4325,27.975762711864405,28.066315789473684,28.404716981132076,28.0304,28.096923076923076
2025-05-30 02:30:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.78181818181818,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.081379310344825,27.98,28.431,27.97457627118644,28.064912280701755,28.403773584905657,28.0292,28.09846153846154
2025-05-30 02:31:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.763636363636365,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.08,27.981666666666666,28.4295,27.973389830508474,28.063508771929826,28.402830188679243,28.028000000000002,28.1
2025-05-30 02:32:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.74545454545454,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.07653846153846,27.983333333333334,28.428,27.972203389830508,28.062105263157896,28.401886792452828,28.0268,28.098857142857145
2025-05-30 02:33:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.72727272727273,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.073076923076922,27.985,28.4265,27.971016949152542,28.060701754385967,28.400943396226413,28.0256,28.097714285714286
2025-05-30 02:34:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.70909090909091,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.069615384615382,27.986666666666668,28.425,27.969830508474576,28.059298245614034,28.4,28.0244,28.09657142857143
2025-05-30 02:35:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.69090909090909,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.066153846153846,27.988333333333333,28.4235,27.96864406779661,28.057894736842105,28.3985,28.023200000000003,28.095428571428574
2025-05-30 02:36:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.67272727272727,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.062692307692306,27.990000000000002,28.422,27.967457627118645,28.056491228070175,28.397,28.022000000000002,28.094285714285714
2025-05-30 02:37:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.654545454545456,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.05923076923077,27.991666666666667,28.4205,27.96627118644068,28.055087719298246,28.3955,28.0208,28.09314285714286
2025-05-30 02:38:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.63636363636363,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.05576923076923,27.993333333333332,28.419,27.965084745762713,28.053684210526317,28.394,28.0196,28.092000000000002
2025-05-30 02:39:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.61818181818182,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.05230769230769,27.995,28.4175,27.963898305084747,28.052280701754388,28.3925,28.0184,28.090857142857143
2025-05-30 02:40:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.6,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.048846153846153,27.996666666666666,28.416,27.962711864406778,28.050877192982455,28.391,28.017200000000003,28.089714285714287
2025-05-30 02:41:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.58181818181818,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.045384615384613,27.998333333333335,28.4145,27.961525423728812,28.049473684210525,28.389499999999998,28.016000000000002,28.08857142857143
2025-05-30 02:42:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.56363636363636,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.041923076923077,28.0,28.413,27.960338983050846,28.048070175438596,28.387999999999998,28.0148,28.08742857142857
2025-05-30 02:43:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.54545454545455,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.038461538461537,27.9968085106383,28.4115,27.95915254237288,28.046666666666667,28.386499999999998,28.0136,28.086285714285715
2025-05-30 02:44:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.527272727272724,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.034999999999997,27.993617021276595,28.41,27.957966101694915,28.045263157894738,28.384999999999998,28.012400000000003,28.08514285714286
2025-05-30 02:45:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.50909090909091,0.0,11.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.03153846153846,27.990425531914894,28.4085,27.95677966101695,28.04385964912281,28.383499999999998,28.011200000000002,28.084
2025-05-30 02:46:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.49090909090909,0.0,11.0,136.01818181818183,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.02807692307692,27.98723404255319,28.407,27.955593220338983,28.04245614035088,28.381999999999998,28.01,28.082857142857144
2025-05-30 02:47:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.472727272727276,0.0,11.0,136.03636363636363,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.024615384615384,27.98404255319149,28.4055,27.954406779661017,28.041052631578946,28.380499999999998,28.00818181818182,28.081714285714288
2025-05-30 02:48:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.45454545454545,0.0,11.0,136.05454545454546,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.021153846153844,27.98085106382979,28.404,27.95322033898305,28.039649122807017,28.378999999999998,28.006363636363638,28.080571428571428
2025-05-30 02:49:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.43636363636364,0.0,11.0,136.07272727272726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.017692307692307,27.977659574468085,28.4025,27.952033898305086,28.038245614035088,28.377499999999998,28.004545454545458,28.079428571428572
2025-05-30 02:50:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.41818181818182,0.0,11.0,136.0909090909091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.014230769230767,27.974468085106384,28.401,27.95084745762712,28.03684210526316,28.375999999999998,28.002727272727274,28.078285714285713
2025-05-30 02:51:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.4,0.0,11.0,136.1090909090909,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.010769230769228,27.97127659574468,28.3995,27.949661016949154,28.03543859649123,28.374499999999998,28.000909090909094,28.077142857142857
2025-05-30 02:52:00,0,,,,5656149.204379562,,,,973188.0,,,,3161136.2021857924,16.0,0.0,34.38181818181818,0.0,11.0,136.12727272727273,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.00730769230769,27.96808510638298,28.398,27.948474576271188,28.0340350877193,28.372999999999998,27.99909090909091,28.076
