datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,State_light1,State_light2,State_light3,State_light4,State_light5,State_light6,State_light7,State_light8,State_socket1,State_socket2,State_socket3,State_socket4,State_socket5,State_socket6,State_socket7,State_socket8,Switch_state_switch1,Switch_state_switch2,Switch_state_switch3,Switch_state_switch4,Switch_state_switch5,Switch_state_switch6,Switch_state_switch7,Switch_state_switch8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025/5/23 9:28,1,,,,,,,,,,,,,393.0,237.0,511.0,88.0,232.0,197.0,254.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:29,2,,,,,,,,962506.0,,,,,656.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,,
2025/5/23 9:30,2,,,,,,,,,,,,,428.0,201.0,,74.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.59,,,,,
2025/5/23 9:31,2,on,middle,26.0,,on,middle,26.0,,on,middle,26.0,,406.0,,,,259.0,,335.0,,,,,,,,,,,,,,,,,,,,hold,,,,,,,,,,26.02,,26.33,
2025/5/23 9:32,2,,,,,,,,,,,,,703.0,240.0,579.0,95.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:33,2,,,,,,,,,,,,,975.0,374.0,666.0,197.0,491.0,275.0,544.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,26.07,,,,,,,
2025/5/23 9:34,2,,,,,,,,,,,,,869.0,312.0,526.0,175.0,417.0,,709.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,,26.3,
2025/5/23 9:35,2,,,,5642290.0,,,,,,,,,842.0,,,181.0,422.0,272.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,
2025/5/23 9:36,2,,,,,,,,,,,,,692.0,373.0,592.0,,502.0,,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43
2025/5/23 9:37,2,,,,,,,,,,,,,879.0,305.0,486.0,128.0,319.0,222.0,548.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.58,,,25.74,,,26.42
2025/5/23 9:38,2,,,,,,,,,,,,,915.0,369.0,,204.0,470.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83,,,26.17,
2025/5/23 9:39,2,,,,,,,,,,,,,952.0,306.0,,123.0,379.0,251.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.24,,,,,25.79,,
2025/5/23 9:40,2,,,,,,,,,,,,,865.0,,412.0,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,,,,,
2025/5/23 9:41,2,,,,,,,,,,,,,922.0,,,,,,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:42,2,,,,,,,,,,,,,658.0,,,109.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,
2025/5/23 9:43,2,,,,,,,,,,,,,606.0,257.0,,104.0,,,362.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,26.34,,,,,,,
2025/5/23 9:44,2,,,,,,,,,,,,,854.0,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,26.38
2025/5/23 9:45,2,,,,,,,,,,,,,513.0,,567.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:46,2,,,,,,,,,,,,,493.0,,,87.0,269.0,193.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.65,,25.68,,25.7,,
2025/5/23 9:47,2,,,,,,,,,,,,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:48,2,,,,,,,,,,,,,649.0,,,106.0,282.0,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.49,,,,,,
2025/5/23 9:49,2,,,,,,,,,,,,,763.0,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:50,2,,,,,,,,,,,,,911.0,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47,,,,,,
2025/5/23 9:51,2,,,,,,,,,,,,,859.0,282.0,640.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:52,2,,,,,,,,,,,,3103584.0,623.0,,437.0,106.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:53,2,,,,,,,,,,,,,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68,,,,
2025/5/23 9:54,2,,,,,,,,,,,,,521.0,,369.0,89.0,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.45,,25.95,,,,25.85,
2025/5/23 9:55,2,,,,,,,,,,,,,522.0,,540.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:56,2,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:57,2,,,,,,,,,,,,,412.0,218.0,,,238.0,180.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 9:58,2,,,,,,,,,,,,,407.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32,,25.91,,25.29,,,26.21
2025/5/23 9:59,2,,,,,,,,962578.0,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36,,25.88,,,,,26.18
2025/5/23 10:00,2,,,,,,,,,,,,,655.0,,,,,,,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,26.32,,,,,,,26.17
2025/5/23 10:01,2,,,,,,,,,,,,,341.0,,,,,,218.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:02,2,,,,,,,,,,,,,644.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:03,2,,,,,,,,,,,,,339.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:04,2,,,,,,,,,,,,,614.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,
2025/5/23 10:05,2,,,,,,,,,,,,,284.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,double click,,,,,,,,,25.4,,,,,,26.05
2025/5/23 10:06,2,,,,,,,,,,,,,538.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,25.37,,,,,,
2025/5/23 10:07,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:08,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,25.18,25.46,,
2025/5/23 10:09,2,,,,,,,,,,,,,548.0,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.29,,,,,,
2025/5/23 10:10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,,,,,,,
2025/5/23 10:12,2,,,,,,,,,,,,,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26,25.83,,,,,
2025/5/23 10:13,2,,,,,,,,,,,,,328.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:14,2,,,,,,,,,,,,,666.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:15,2,,,,,,,,,,,,,371.0,,,,,,207.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:16,2,,,,,,,,,,,,,624.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,25.27,,,,,,
2025/5/23 10:17,2,,,,,,,,,,,,,333.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.36,,,,
2025/5/23 10:18,2,,,,,,,,,,,,,653.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.41,,
2025/5/23 10:19,2,,,,,,,,,,,,,599.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:20,2,,,,,,,,,,,,,435.0,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:21,2,,,,,,,,,,,,,436.0,,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:22,2,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:23,2,,,,,,,,,,,,,614.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:24,2,,,,,,,,,,,,,307.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:25,2,,,,,,,,,,,,,634.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,
2025/5/23 10:26,2,,,,,,,,,,,,,301.0,,,,216.0,,219.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:27,2,,,,,,,,,,,,,562.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,
2025/5/23 10:28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92,,,25.8
2025/5/23 10:30,2,,,,,,,,962631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,,,,,
2025/5/23 10:31,2,,,,,,,,,,,,,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,,,,,,25.39,25.76
2025/5/23 10:32,2,,,,,,,,,,,,,331.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:33,2,,,,,,,,,,,,,537.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89,,,
2025/5/23 10:34,2,,,,,,,,,,,,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:35,2,,,,5642412.0,,,,,,,,,285.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.94,,,
2025/5/23 10:36,2,,,,,,,,,,,,,661.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:37,2,,,,,,,,,,,,,405.0,,,80.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.36,
2025/5/23 10:38,2,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.34,,25.41,,
2025/5/23 10:39,2,,,,,,,,,,,,,479.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,25.22,,,,,,
2025/5/23 10:40,2,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89,,,
2025/5/23 10:41,0,off,middle,30.0,,off,middle,30.0,,off,middle,30.0,,446.0,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,,,
2025/5/23 10:42,0,,,,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:43,0,,,,,,,,,,,,,802.0,,,,,,308.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:44,0,,,,,,,,,,,,,535.0,,607.0,,,,367.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:45,0,,,,,,,,,,,,,,,418.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,25.63,,,,24.99,,25.33,25.69
2025/5/23 10:46,0,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,25.88,,25.06,,,
2025/5/23 10:47,0,,,,,,,,,,,,,546.0,,,109.0,284.0,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.84,,,,,
2025/5/23 10:48,0,,,,,,,,,,,,,374.0,,347.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:49,0,,,,,,,,,,,,,630.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:50,0,,,,,,,,,,,,,355.0,,,77.0,239.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:51,0,,,,,,,,,,,,,600.0,,,,,,257.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.31,,,,
2025/5/23 10:52,0,,,,,,,,,,,,3103604.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:53,0,,,,,,,,,,,,,483.0,,,91.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:54,0,,,,,,,,,,,,,395.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,25.57,
2025/5/23 10:55,0,,,,,,,,,,,,,672.0,,294.0,,,,,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,25.81
2025/5/23 10:56,0,,,,,,,,,,,,,447.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.77,,,,,,,
2025/5/23 10:57,0,,,,,,,,,,,,,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:58,0,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 10:59,0,,,,,,,,,,,,,562.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87
2025/5/23 11:00,0,,,,,,,,962659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05,,,,,
2025/5/23 11:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:02,0,,,,,,,,,,,,,641.0,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,
2025/5/23 11:03,0,,,,,,,,,,,,,377.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:04,0,,,,,,,,,,,,,667.0,,,,,,363.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:05,0,,,,,,,,,,,,,420.0,,351.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:06,0,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:07,0,,,,,,,,,,,,,604.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.77,,
2025/5/23 11:08,0,,,,,,,,,,,,,442.0,,,,,,307.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.91,,,,,,25.78,25.92
2025/5/23 11:09,0,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,25.57,,,
2025/5/23 11:10,0,,,,,,,,,,,,,312.0,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:11,0,,,,,,,,,,,,,900.0,,,94.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,25.24,,,,,,
2025/5/23 11:12,0,,,,,,,,,,,,,585.0,257.0,,114.0,282.0,213.0,313.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.91,,,25.57,,,,
2025/5/23 11:13,0,,,,,,,,,,,,,650.0,303.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,,,,,,
2025/5/23 11:14,0,,,,,,,,,,,,,468.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.91,,
2025/5/23 11:15,0,,,,,,,,,,,,,465.0,,351.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:16,0,,,,,,,,,,,,,759.0,,379.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:17,0,,,,,,,,,,,,,423.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.87,,,,,,,
2025/5/23 11:18,0,,,,,,,,,,,,,416.0,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:19,0,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:20,0,,,,,,,,,,,,,348.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:21,0,,,,,,,,,,,,,768.0,218.0,297.0,,239.0,180.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.88,,,,,,,
2025/5/23 11:22,0,,,,,,,,,,,,,345.0,,,,,,264.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:23,0,,,,,,,,,,,,,655.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:24,0,,,,,,,,,,,,,331.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:25,0,off,middle,30.0,,off,middle,30.0,,off,middle,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:26,0,,,,,,,,,,,,,267.0,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47,,,25.88
2025/5/23 11:27,0,,,,,,,,,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,,,,,
2025/5/23 11:28,0,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:29,0,,,,,,,,,,,,,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:30,0,,,,,,,,962659.0,,,,,581.0,259.0,,96.0,282.0,,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,
2025/5/23 11:31,0,,,,,,,,,,,,,,,418.0,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:32,0,,,,,,,,,,,,,620.0,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:33,0,,,,,,,,,,,,,,,,,,,812.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
2025/5/23 11:34,0,,,,,,,,,,,,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:35,0,,,,5642433.0,,,,,,,,,548.0,,,,,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:36,0,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:38,0,,,,,,,,,,,,,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:39,0,,,,,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.46,,,,,,,
2025/5/23 11:40,0,,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:41,0,,,,,,,,,,,,,589.0,,,268.0,,,785.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:42,0,,,,,,,,,,,,,581.0,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,
2025/5/23 11:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:46,0,,,,,,,,,,,,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,,,,,
2025/5/23 11:47,0,,,,,,,,,,,,,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:48,0,,,,,,,,,,,,,459.0,,352.0,329.0,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:49,0,,,,,,,,,,,,,444.0,220.0,,294.0,,180.0,788.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:50,0,,,,,,,,,,,,,416.0,,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:51,0,,,,,,,,,,,,,,,,168.0,,,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:52,0,,,,,,,,,,,,,411.0,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:53,0,,,,,,,,,,,,,,,,,,,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:54,0,,,,,,,,,,,,,349.0,,,,,,380.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:55,0,,,,,,,,,,,,,647.0,,,,,,809.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,
2025/5/23 11:56,0,,,,,,,,,,,,,468.0,259.0,421.0,66.0,,,441.0,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:57,0,,,,,,,,,,,,,508.0,,,,,212.0,,,,,,,,,,,1.0,,,,,,,,double click,,,,,,,,,,,,,,,
2025/5/23 11:58,0,,,,,,,,,,,,,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 11:59,0,,,,,,,,,,,,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:00,0,,,,,,,,962659.0,,,,,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.84,,,
2025/5/23 12:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78,,,,
2025/5/23 12:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:03,0,,,,,,,,,,,,,536.0,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38,,,,,
2025/5/23 12:04,0,,,,,,,,,,,,,613.0,,,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.84,,,
2025/5/23 12:05,0,,,,,,,,,,,,,527.0,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,,,,,26.02,,
2025/5/23 12:06,0,,,,,,,,,,,,,,,,,,,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.07,,,,,,,
2025/5/23 12:07,0,,,,,,,,,,,,,678.0,,,,,,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:08,0,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,
2025/5/23 12:09,0,,,,,,,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,25.81,,,
2025/5/23 12:10,0,,,,,,,,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:11,0,,,,,,,,,,,,,869.0,,380.0,55.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:12,0,,,,,,,,,,,,,422.0,,357.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.84,,,
2025/5/23 12:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,,,,,,
2025/5/23 12:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.73,,,,
2025/5/23 12:15,0,,,,,,,,,,,,,353.0,,,,246.0,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.18,,,,,,26.62,26.17
2025/5/23 12:16,0,,,,,,,,,,,,,796.0,,,,,180.0,785.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:17,0,,,,,,,,,,,,,574.0,,,,,,428.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.02,,26.18
2025/5/23 12:18,0,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:19,0,,,,,,,,,,,,,783.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:20,0,,,,,,,,,,,,,450.0,,,48.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:21,0,,,,,,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:22,0,,,,,,,,,,,,,746.0,,,144.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:23,0,,,,,,,,,,,,,325.0,219.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:24,0,,,,,,,,,,,,,780.0,,,48.0,239.0,,362.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:25,0,,,,,,,,,,,,,341.0,,300.0,,,,755.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:26,0,,,,,,,,,,,,,645.0,,,140.0,,,352.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/23 12:27,0,,,,,,,,,,,,,428.0,,,148.0,,,730.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,
